ticker,status,source,rows,start,end,error
A,skipped,yfinance,2516,2016-07-11,2026-07-14,
AAPL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ABBV,skipped,yfinance,2516,2016-07-11,2026-07-14,
ABNB,skipped,yfinance,1402,2020-12-10,2026-07-14,
ABT,skipped,yfinance,2516,2016-07-11,2026-07-14,
ACGL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ACN,skipped,yfinance,2516,2016-07-11,2026-07-14,
ADBE,skipped,yfinance,2516,2016-07-11,2026-07-14,
ADI,skipped,yfinance,2516,2016-07-11,2026-07-14,
ADM,skipped,yfinance,2516,2016-07-11,2026-07-14,
ADP,skipped,yfinance,2516,2016-07-11,2026-07-14,
ADSK,skipped,yfinance,2516,2016-07-11,2026-07-14,
AEE,skipped,yfinance,2516,2016-07-11,2026-07-14,
AEP,skipped,yfinance,2516,2016-07-11,2026-07-14,
AES,skipped,yfinance,2516,2016-07-11,2026-07-14,
AFL,skipped,yfinance,2516,2016-07-11,2026-07-14,
AIG,skipped,yfinance,2516,2016-07-11,2026-07-14,
AIZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
AJG,skipped,yfinance,2516,2016-07-11,2026-07-14,
AKAM,skipped,yfinance,2516,2016-07-11,2026-07-14,
ALB,skipped,yfinance,2516,2016-07-11,2026-07-14,
ALGN,skipped,yfinance,2516,2016-07-11,2026-07-14,
ALL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ALLE,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMAT,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMCR,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMD,skipped,yfinance,2516,2016-07-11,2026-07-14,
AME,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMGN,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMP,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMT,skipped,yfinance,2516,2016-07-11,2026-07-14,
AMZN,skipped,yfinance,2516,2016-07-11,2026-07-14,
